"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"LY1021007770","SMP","2022/07/23 00:00:00","2022/02/11 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","OK","Nigeria","Lybie","Féminin","18-35 ans",3,"Non","Business development/management training",NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",162
"LY1021007556","SMP","2022/07/23 00:00:00","2022/02/04 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","OK","Nigeria","Lybie","Masculin","18-35 ans",4,"Non","Business development/management training",NA,"En nature","Micro Business","Artisan-Ouvrier","Moi et membres de la communauté","Individual","Oui","Non",NA,"Non","Oui",169
"EG1019003987","SMP","2022/07/24 00:00:00","2019/10/31 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","OK","Nigeria","Lybie","Masculin","18-35 ans",2,"Non",NA,NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",997
"TD1022001219","SMP","2022/07/24 00:00:00","2022/07/20 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","OK","Nigeria","Lybie","Masculin","18-35 ans",3,"Non","Business development/management training",NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",4
"LY1021011529","SMP","2022/07/25 00:00:00","2022/03/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","OK","Nigeria","Lybie","Masculin","18-35 ans",5,"Non","Business development/management training",NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",138
"EUTFGIN10583","SMP","2022/08/14 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non",NA,1,"En espèces","Micro Business","Transport (Moto - Auto)","Moi uniquement",NA,"Non","Non",NA,"Non","Oui",NA
"EUTFGIN24564","SMP","2022/08/15 00:00:00","2022/02/28 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Identique","Oui","OK","Guinée","Niger","Masculin","18-35 ans",2,"Non",NA,4,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",168
"3","SMP","2022/08/15 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",3,"Non",NA,4,"En nature","Micro Business","Elevage","Moi et membres de la communauté",NA,"Non","Oui","3","Non","Oui",NA
"EUTFGIN26933","SMP","2022/08/08 00:00:00","2022/08/11 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non",NA,5,"En nature","Micro Business","Transport (Moto - Auto)","Moi et membres de la communauté","Individual","Non","Oui","1","Non","Oui",-3
"EUTFGIN22628","SMP","2022/08/15 00:00:00","2022/04/12 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",4,"Non",NA,4,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",125
"EUTFGIN23122","SMP","2022/08/15 00:00:00","2022/06/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",8,"Non","Business development/management training",NA,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Oui Positivement","Oui",66
"EUTFGIN26279","SMP","2022/08/15 00:00:00","2022/06/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",8,"Non","Business development/management training",NA,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Oui","1","Non","Oui",55
"EUTFGIN24445","SMP","2022/08/15 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Partiellement","Satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non","Other",8,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",80
"EUTFGIN22341","SMP","2022/08/15 00:00:00","2022/04/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Satisfait","Guinée","Niger","Masculin","18-35 ans",0,"Non",NA,5,"En nature","Micro Business","Artisan-Ouvrier","Moi et membres de la communauté","Individual","Non","Oui","1","Non","Oui",111
"EUTFGIN22820","SMP","2022/08/15 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Souhaite ne pas répondre","Identique","Partiellement","Satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non","Other",8,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",80
"EUTFGIN24533","SMP","2022/08/10 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Identique","Non","Satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non","Other",8,"En nature","Micro Business","Transport (Moto - Auto)","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",75
"CH5021X005753","SMP","2022/08/16 00:00:00",NA,"Par téléphone","Autre","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Souhaite ne pas répondre",NA,"Non","Oui",NA
"LY1021006092","SMP","2022/08/16 00:00:00","2022/03/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Pas satisfait","Guinée","Lybie","Masculin","18-35 ans",4,"Non","Other",12,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",138
"LY1021006097","SMP","2022/08/16 00:00:00","2022/06/14 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Lybie","Masculin","18-35 ans",2,"Non","Other",24,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",63
"EUTFGIN24533","SMP","2022/08/10 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Pire","Oui","Satisfait","Guinée","Algerie","Masculin","18-35 ans",0,"Non","Other",12,"Mixte","Micro Business","Transport (Moto - Auto)","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",75
"EUTFGIN22462","SMP","2022/08/10 00:00:00","2022/07/05 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",1,"Non",NA,28,"Mixte","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Non",NA,"Non","Oui",36
"EUTFGIN23056","SMP","2022/08/16 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non","Other",8,"En nature","Micro Business","Transport (Moto - Auto)","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",81
"EUTFGIN22766","SMP","2022/08/16 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",1,"Non","Other",8,"En nature","Micro Business","Transport (Moto - Auto)","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",81
"EUTFGIN22746","SMP","2022/08/16 00:00:00","2022/05/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Souhaite ne pas répondre","Pire","Partiellement","Satisfait","Guinée","Niger","Masculin","18-35 ans",0,"Non","Other",6,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",81
"EUTFGIN28163","SMP","2022/08/17 00:00:00","2022/08/17 00:00:00","Bureau OIM","Actuellement ouvert et les activités marchent bien","Oui","Non","Identique","Oui","Satisfait","Guinée","Niger","Masculin","18-35 ans",0,"Non",NA,4,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",0
"LY1021008839","SMP","2022/08/17 00:00:00","2022/06/14 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Lybie","Masculin","18-35 ans",2,"Non","Business development/management training",20,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",64
"EUTFGIN27139","SMP","2022/08/17 00:00:00","2022/08/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",6,"Non",NA,6,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Oui","1","Non","Oui",0
"LY1021008841","SMP","2022/08/18 00:00:00","2022/03/23 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Lybie","Masculin","36-65 ans",0,"Non",NA,12,"En nature","Micro Business","Couture","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",148
"CH5021X005793","SMP","2022/08/16 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Souhaite ne pas répondre","Oui régulièrement","Pire","Partiellement","Satisfait","Guinée","Algerie","Masculin","18-35 ans",2,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Souhaite ne pas répondre",NA,"Non","Oui",NA
"EUTFGIN28492","SMP","2022/08/18 00:00:00","2022/08/22 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",0,"Non",NA,4,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Oui","1","Non","Oui",-4
"MA1018001480","SMP","2022/08/18 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Maroc","Masculin","18-35 ans",1,"Non",NA,156,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",265
"MA1021002781","SMP","2022/08/18 00:00:00","2022/04/04 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Guinée","Maroc","Féminin","18-35 ans",3,"Non",NA,12,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",136
"MA1021003343","SMP","2022/08/18 00:00:00","2021/11/16 00:00:00","Par téléphone","Fermée","Partiellement","Non","Pire","Oui","Pas satisfait","Guinée","Maroc","Féminin","18-35 ans",3,"Non",NA,12,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Non",275
"CH5021X007816","SMP","2022/08/18 00:00:00",NA,"Par téléphone","Mon entreprise n’est pas encore ouverte","Souhaite ne pas répondre","Oui régulièrement","Ne sait pas","Non","Pas satisfait","Guinée","Algerie","Masculin","18-35 ans",NA,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement",NA,"Non","Souhaite ne pas répondre",NA,"Non","Oui",NA
"MA1021004177","SMP","2022/08/18 00:00:00","2021/12/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Guinée","Maroc","Féminin","18-35 ans",3,"Non",NA,4,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",251
"CH5021X007817","SMP","2022/08/18 00:00:00","2022/03/28 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Oui","Non","Pire","Oui","Très satisfait","Guinée","Algerie","Masculin","18-35 ans",1,"Non",NA,NA,"En espèces","Micro Business","Autre","Moi uniquement","Individual","Ne sais pas/Ne se souvient pas","Non",NA,"Non","Oui",143
"MA1021004300","SMP","2022/08/18 00:00:00","2021/11/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Guinée","Maroc","Féminin","18-35 ans",2,"Non",NA,4,"En espèces","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",265
"EUTFGIN26050","SMP","2022/08/19 00:00:00","2022/04/14 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",2,"Non",NA,4,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement",NA,"Non","Oui","2","Non","Oui",127
"NE1022X001661","SMP","2022/08/19 00:00:00","2022/04/14 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Nigeria","Niger","Masculin","18-35 ans",0,"Non","Business development/management training",8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Oui","1","Oui Négativement","Oui",127
"EUTFGIN11985","SMP","2022/08/19 00:00:00","2021/09/20 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Guinée","Niger","Masculin","18-35 ans",3,"Non","Non spécifié",NA,"En espèces","Micro Business","Elevage","Moi et membres de la communauté","Individual","Oui","Oui","1","Non","Oui",333
"NE1022X000967","SMP","2022/08/19 00:00:00","2022/04/19 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Nigeria","Niger","Masculin","18-35 ans",1,"Oui","Business development/management training",10,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Oui","1","Non","Non",122
"AR051688-1","SMP","2022/08/20 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Nigeria","Algerie","Masculin","18-35 ans",0,"Non",NA,10,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Oui","Oui","2","Non","Oui",NA
"AZ-009115-1","SMP","2022/08/20 00:00:00","2022/08/16 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Oui régulièrement","Pire","Oui","Très satisfait","Nigeria","Algerie","Masculin","18-35 ans",0,"Non","Business development/management training",2,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",4
"NE1022X003720","SMP","2022/08/20 00:00:00","2022/07/15 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Satisfait","Nigeria","Algerie","Masculin","18-35 ans",0,"Non","Business development/management training",12,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Oui","2","Non","Oui",36
"Ng","SMP","2022/08/20 00:00:00",NA,"Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Nigeria","Algerie","Masculin","18-35 ans",2,"Non",NA,16,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"NY-002631-1","SMP","2022/08/17 00:00:00","2021/10/12 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Identique","Partiellement","Satisfait","Cameroun","Algerie","Masculin","36-65 ans",5,"Non",NA,16,"En espèces","Micro Business","Restauration","Moi uniquement","Individual","Oui","Non",NA,"Non","Non",309
"NE1021x051029","SMP","2022/08/21 00:00:00","2022/03/15 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Nigeria","Mali","Féminin","36-65 ans",0,"Oui","Business development/management training",8,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Oui","1","Non","Oui",159
